Signal Legend:

Key        Signal Name

0        = amp
1        = data_in
2        = sub:u_sub|result
3        = sub:u_sub|dataa
4        = data_o
5        = fftcore:u_fftcore|sink_real

Data Table:

Signals-> 0   1    2    3    4    5     
1414      233 312  -200 312  200  -496  
1415      65  312  -200 312  200  -448  
1416      65  342  -170 342  170  -448  
1417      66  342  -170 342  170  -400  
1418      50  369  -143 369  145  -400  
1419      50  369  -143 369  143  -400  
1420      49  369  -143 369  143  -340  
1421      49  403  -109 403  109  -340  
1422      48  403  -109 403  109  -286  
1423      148 434  -78  434  76   -286  
1424      148 434  -78  434  78   -286  
1425      53  434  -78  434  78   -218  
1426      53  466  -46  466  46   -218  
1427      53  466  -46  466  46   -156  
1428      5   503  -9   503  9    -156  
1429      5   503  -9   503  9    -156  
1430      1   343  -169 343  9    -92   
1431      1   18   -494 18   494  -92   
1432      0   530  18   530  18   18    
1433      8   569  57   569  57   18    
1434      8   569  57   569  57   18    
1435      170 571  59   571  59   36    
1436      170 599  87   599  87   36    
1437      169 599  87   599  87   114   
1438      13  633  121  633  121  114   
1439      13  633  121  633  121  114   
1440      25  633  121  633  121  174   
1441      25  660  148  660  148  174   
1442      25  660  148  660  148  242   
1443      5   692  180  692  180  242   
1444      5   692  180  692  180  242   
1445      5   692  180  692  180  296   
1446      5   719  207  719  207  296   
1447      5   719  207  719  207  360   
1448      25  745  233  745  233  360   
1449      25  745  233  745  233  360   
1450      10  749  237  749  237  414   
1451      10  767  255  767  255  414   
1452      10  767  255  767  255  466   
1453      10  789  277  789  21   466   
1454      10  789  277  789  277  466   
1455      9   789  277  789  277  510   
1456      9   807  295  807  295  510   
1457      9   807  295  807  295  554   
1458      25  825  313  825  317  554   
1459      25  825  313  825  313  554   
1460      10  825  313  825  313  590   
1461      10  840  328  840  328  590   
1462      8   840  328  840  328  626   
1463      36  849  337  849  345  626   
1464      36  849  337  849  337  626   
1465      16  857  345  857  345  656   
1466      16  860  348  860  348  656   
1467      18  860  348  860  348  674   
1468      50  867  355  867  355  674   
1469      50  867  355  867  355  674   
1470      10  867  355  867  355  696   
1471      10  870  358  870  358  696   
1472      10  870  358  870  358  710   
1473      82  873  361  873  361  710   
1474      82  873  361  873  361  710   
1475      58  873  361  873  361  716   
1476      58  877  365  877  365  716   
1477      56  877  365  877  365  722   
1478      8   870  358  870  358  722   
1479      8   870  358  870  358  722   
1480      5   868  356  868  356  730   
1481      5   872  360  872  360  730   
1482      6   872  360  872  360  716   
1483      2   871  359  871  359  716   
1484      2   871  359  871  359  716   
1485      305 871  359  871  359  720   
1486      305 867  355  867  355  720   
1487      306 867  355  867  355  718   
1488      10  892  380  892  380  718   
1489      10  860  348  860  348  718   
1490      2   860  348  860  348  710   
1491      2   858  346  858  346  710   
1492      1   858  346  858  346  696   
1493      1   852  340  852  340  696   
1494      1   852  340  852  340  696   
1495      136 852  340  852  340  692   
1496      136 849  337  849  337  692   
1497      136 849  337  849  337  680   
1498      100 861  349  861  349  680   
1499      100 845  333  845  333  680   
1500      13  845  333  845  333  674   
1501      13  840  328  840  328  674   
1502      13  840  328  840  328  666   
1503      73  840  328  840  328  666   
1504      73  840  328  840  328  666   
1505      50  840  328  840  328  656   
1506      50  838  326  838  326  656   
1507      49  838  326  838  326  656   
1508      97  840  328  840  328  656   
1509      97  840  328  840  328  656   
1510      2   840  328  840  328  652   
1511      2   841  329  841  329  652   
1512      1   841  329  841  329  656   
1513      41  847  335  847  335  656   
1514      41  847  335  847  335  656   
1515      4   847  335  847  335  658   
1516      4   848  336  848  336  658   
1517      5   848  336  848  336  670   
1518      73  854  342  854  342  670   
1519      73  854  342  854  342  670   
1520      5   854  342  854  342  672   
1521      5   862  350  862  350  672   
1522      5   862  350  862  350  684   
1523      9   871  359  871  375  684   
1524      9   871  359  871  359  684   
1525      9   871  359  871  359  700   
1526      9   879  367  879  367  700   
1527      8   879  367  879  367  718   
1528      20  888  376  888  376  718   
1529      20  888  376  888  376  718   
1530      5   872  360  872  360  734   
1531      5   900  388  900  388  734   
1532      4   900  388  900  388  752   
1533      8   910  398  910  398  752   
1534      8   910  398  910  398  752   
1535      9   910  398  910  398  776   
1536      9   923  411  923  411  776   
1537      10  923  411  923  411  796   
1538      10  932  420  932  420  796   
1539      10  932  420  932  420  796   
1540      5   940  428  940  420  822   
1541      5   942  430  942  430  822   
1542      5   942  430  942  430  840   
1543      5   957  445  957  445  840   
1544      5   957  445  957  445  840   
1545      25  941  429  941  429  860   
1546      25  965  453  965  453  860   
1547      25  965  453  965  453  890   
1548      41  975  463  975  463  890   
1549      41  975  463  975  463  890   
1550      26  975  463  975  463  906   
1551      26  984  472  984  472  906   
1552      24  984  472  984  472  926   
1553      20  993  481  993  481  926   
1554      20  993  481  993  481  926   
1555      49  993  481  993  481  944   
1556      49  995  483  995  483  944   
1557      50  995  483  995  483  962   
1558      82  1002 490  1002 490  962   
1559      82  1002 490  1002 490  962   
1560      0   1002 490  1002 490  966   
1561      0   1007 495  1007 495  966   
1562      0   1007 495  1007 495  980   
1563      4   1006 494  1006 494  980   
1564      4   1006 494  1006 494  980   
1565      5   1006 494  1006 494  990   
1566      5   1008 496  1008 496  990   
1567      6   1008 496  1008 496  988   
1568      274 1009 497  1009 497  988   
1569      274 1009 497  1009 497  988   
1570      2   1009 497  1009 497  992   
1571      2   1006 494  1006 494  992   
1572      1   1006 494  1006 494  994   
1573      17  1005 493  1005 493  994   
1574      17  1005 493  1005 493  994   
1575      17  1005 493  1005 493  988   
1576      17  996  484  996  484  988   
1577      16  996  484  996  484  986   
1578      104 995  483  995  487  986   
1579      104 995  483  995  483  986   
1580      117 995  483  995  483  968   
1581      117 988  476  988  476  968   
1582      117 988  476  988  476  966   
1583      9   983  471  983  471  966   
1584      9   983  471  983  471  966   
1585      137 983  471  983  471  952   
1586      137 974  462  974  462  952   
1587      138 974  462  974  462  942   
1588      18  967  455  967  455  942   
1589      18  967  455  967  455  942   
1590      113 991  479  991  463  924   
1591      113 959  447  959  447  924   
1592      112 959  447  959  447  910   
1593      16  950  438  950  438  910   
1594      16  950  438  950  438  910   
1595      80  950  438  950  438  894   
1596      80  942  430  942  430  894   
1597      81  942  430  942  430  876   
1598      9   938  426  938  426  876   
1599      9   938  426  938  426  876   
1600      26  938  426  938  426  860   
1601      26  931  419  931  419  860   
1602      25  931  419  931  419  852   
1603      17  958  446  958  446  852   
1604      17  926  414  926  414  852   
1605      8   926  414  926  414  838   
1606      8   918  406  918  406  838   
1607      9   918  406  918  406  828   
1608      65  919  407  919  407  828   
1609      65  919  407  919  407  828   
1610      40  919  407  919  407  812   
1611      40  913  401  913  401  812   
1612      41  913  401  913  401  814   
1613      17  912  400  912  400  814   
1614      17  912  400  912  400  814   
1615      40  912  400  912  400  802   
1616      40  909  397  909  397  802   
1617      40  909  397  909  397  800   
1618      36  908  396  908  396  800   
1619      36  908  396  908  396  800   
1620      40  908  396  908  396  794   
1621      40  909  397  909  397  794   
1622      41  909  397  909  397  792   
1623      17  909  397  909  397  792   
1624      17  909  397  909  397  792   
1625      37  909  397  909  397  794   
1626      37  908  396  908  396  794   
1627      36  908  396  908  396  794   
1628      20  910  398  910  398  794   
1629      20  910  398  910  398  794   
1630      117 910  398  910  398  792   
1631      117 913  401  913  401  792   
1632      117 913  401  913  401  796   
1633      45  913  401  913  401  796   
1634      45  913  401  913  401  796   
1635      74  913  401  913  401  802   
1636      74  915  403  915  403  802   
1637      73  915  403  915  403  802   
1638      61  913  401  913  401  802   
1639      61  913  401  913  401  802   
1640      164 913  401  913  401  806   
1641      164 913  401  913  401  806   
1642      165 913  401  913  401  802   
1643      37  927  415  927  415  802   
1644      37  910  398  910  398  802   
1645      90  910  398  910  398  802   
1646      90  908  396  908  396  802   
1647      89  908  396  908  396  796   
1648      25  904  392  904  392  796   
1649      25  904  392  904  392  796   
1650      122 904  392  904  392  792   
1651      122 896  384  896  384  792   
1652      121 896  384  896  384  784   
1653      85  1019 507  1019 507  784   
1654      85  891  379  891  379  784   
1655      45  891  379  891  379  768   
1656      45  883  371  883  371  768   
1657      44  883  371  883  371  758   
1658      272 871  359  871  359  758   
1659      272 871  359  871  359  758   
1660      293 871  359  871  359  742   
1661      293 858  346  858  346  742   
1662      293 858  346  858  346  718   
1663      5   847  335  847  335  718   
1664      5   845  333  845  333  718   
1665      101 861  349  861  333  692   
1666      101 828  316  828  316  692   
1667      101 828  316  828  316  666   
1668      17  811  299  811  303  666   
1669      17  811  299  811  299  666   
1670      82  811  299  811  299  632   
1671      82  793  281  793  281  632   
1672      81  793  281  793  281  598   
1673      221 770  258  770  258  598   
1674      221 770  258  770  258  598   
1675      101 1002 490  1002 258  562   
1676      101 751  239  751  239  562   
1677      100 751  239  751  239  516   
1678      232 727  215  727  199  516   
1679      232 727  215  727  215  516   
1680      52  711  199  711  199  478   
1681      52  704  192  704  192  478   
1682      53  704  192  704  192  430   
1683      45  746  234  746  234  430   
1684      45  682  170  682  170  430   
1685      121 682  170  682  170  384   
1686      121 658  146  658  146  384   
1687      120 658  146  658  146  340   
1688      68  763  251  763  251  340   
1689      68  635  123  635  123  340   
1690      160 635  123  635  123  292   
1691      160 612  100  612  100  292   
1692      162 612  100  612  100  246   
1693      82  588  76   588  76   246   
1694      82  588  76   588  76   246   
1695      122 620  108  620  76   200   
1696      122 566  54   566  54   200   
1697      121 566  54   566  54   152   
1698      81  551  39   551  39   152   
1699      81  551  39   551  39   152   
1700      122 551  39   551  39   108   
1701      122 530  18   530  18   108   
1702      121 530  18   530  18   78    
1703      101 514  2    514  2    78    
1704      101 514  2    514  2    78    
1705      145 754  242  754  242  36    
1706      145 1008 496  1008 496  36    
1707      144 496  -16  496  16   4     
1708      148 488  -24  488  8    4     
1709      148 488  -24  488  24   4     
1710      272 504  -8   504  24   -992  
1711      272 476  -36  476  36   -992  
1712      273 476  -36  476  36   -48   
1713      29  471  -41  471  33   -48   
1714      29  471  -41  471  41   -48   
1715      148 471  -41  471  41   -72   
1716      148 462  -50  462  50   -72   
1717      150 462  -50  462  50   -82   
1718      26  460  -52  460  54   -82   
1719      26  460  -52  460  52   -82   
1720      153 460  -52  460  52   -100  
1721      153 458  -54  458  54   -100  
1722      152 458  -54  458  54   -104  
1723      404 460  -52  460  52   -104  
1724      404 460  -52  460  52   -104  
1725      178 460  -52  460  52   -108  
1726      178 464  -48  464  48   -108  
1727      178 464  -48  464  48   -104  
1728      298 468  -44  468  44   -104  
1729      298 468  -44  468  44   -104  
1730      128 468  -44  468  44   -96   
1731      128 477  -35  477  35   -96   
1732      130 477  -35  477  35   -88   
1733      106 483  -29  483  43   -88   
1734      106 483  -29  483  29   -88   
1735      257 483  -29  483  29   -70   
1736      257 493  -19  493  19   -70   
1737      258 493  -19  493  19   -58   
1738      146 503  -10  502  9    -58   
1739      146 502  -10  502  10   -58   
1740      353 358  -154 358  26   -38   
1741      353 0    -512 0    -512 -38   
1742      354 512  0    512  0    20    
1743      178 522  10   522  10   20    
1744      178 522  10   522  10   20    
1745      325 522  10   522  10   0     
1746      325 533  21   533  21   0     
1747      325 533  21   533  21   20    
1748      173 543  31   543  31   20    
1749      173 543  31   543  31   20    
1750      648 543  31   543  31   42    
1751      648 548  36   548  36   42    
1752      649 548  36   548  36   62    
1753      145 560  48   560  48   62    
1754      145 560  48   560  48   62    
1755      145 564  52   564  52   72    
1756      145 567  55   567  55   72    
1757      145 567  55   567  55   96    
1758      145 570  58   570  58   96    
1759      145 570  58   570  58   96    
1760      85  570  58   570  58   110   
1761      85  575  63   575  63   110   
1762      85  575  63   575  63   116   
1763      477 576  64   576  64   116   
1764      477 576  64   576  64   116   
1765      388 576  64   576  64   126   
1766      388 577  65   577  65   126   
1767      388 577  65   577  65   128   
1768      272 636  124  636  124  128   
1769      272 572  60   572  60   128   
1770      338 572  60   572  60   130   
1771      338 567  55   567  55   130   
1772      336 567  55   567  55   120   
1773      116 572  60   572  60   120   
1774      116 556  44   556  44   120   
1775      320 548  36   548  44   110   
1776      320 550  38   550  38   110   
1777      321 550  38   550  38   88    
1778      241 568  57   569  60   88    
1779      241 537  25   537  25   88    
1780      337 521  9    521  25   76    
1781      337 523  11   523  11   76    
1782      337 523  11   523  11   50    
1783      261 1016 504  1016 504  50    
1784      261 1016 504  1016 504  50    
1785      370 504  -8   504  8    22    
1786      370 486  -26  486  26   22    
1787      370 486  -26  486  26   -1008 
1788      314 467  -45  467  15   -1008 
1789      314 467  -45  467  45   -1008 
1790      373 511  -1   511  13   -52   
1791      373 447  -65  447  65   -52   
