Signal Legend:

Key        Signal Name

0        = amp
1        = data_in
2        = sub:u_sub|result
3        = sub:u_sub|dataa
4        = data_o
5        = fftcore:u_fftcore|sink_real

Data Table:

Signals-> 0      1    2    3    4    5     
1421      1      274  -238 274  230  -476  
1422      1      290  -222 290  222  -476  
1423      1      290  -222 290  222  -460  
1424      37     307  -205 307  205  -460  
1425      37     307  -205 307  205  -460  
1426      41     307  -205 307  205  -444  
1427      41     315  -197 315  197  -444  
1428      40     315  -197 315  197  -410  
1429      20     327  -185 327  189  -410  
1430      20     327  -185 327  185  -410  
1431      4      327  -185 327  185  -394  
1432      4      332  -180 332  180  -394  
1433      5      332  -180 332  180  -370  
1434      13     351  -161 351  161  -370  
1435      13     347  -165 347  165  -370  
1436      10     347  -165 347  165  -360  
1437      10     356  -156 356  156  -360  
1438      9      356  -156 356  156  -330  
1439      45     364  -148 364  148  -330  
1440      45     364  -148 364  148  -330  
1441      9      364  -148 364  148  -312  
1442      9      378  -134 378  134  -312  
1443      10     378  -134 378  134  -296  
1444      10     388  -123 389  116  -296  
1445      10     389  -123 389  123  -296  
1446      26     389  -123 389  123  -268  
1447      26     399  -113 399  113  -268  
1448      24     399  -113 399  113  -246  
1449      68     413  -99  413  99   -246  
1450      68     413  -99  413  99   -246  
1451      34     413  -99  413  99   -226  
1452      34     420  -92  420  92   -226  
1453      33     420  -92  420  92   -198  
1454      25     432  -80  432  76   -198  
1455      25     432  -80  432  80   -198  
1456      17     436  -76  436  80   -184  
1457      17     445  -67  445  67   -184  
1458      17     445  -67  445  67   -160  
1459      25     455  -57  455  57   -160  
1460      25     455  -57  455  57   -160  
1461      41     455  -57  455  57   -134  
1462      41     467  -45  467  45   -134  
1463      42     467  -45  467  45   -114  
1464      10     476  -36  476  32   -114  
1465      10     476  -36  476  36   -114  
1466      2      476  -36  476  36   -90   
1467      2      492  -20  492  20   -90   
1468      2      492  -20  492  20   -72   
1469      2      499  -13  499  1    -72   
1470      2      499  -13  499  13   -72   
1471      40     355  -157 355  29   -40   
1472      40     0    -512 0    -512 -40   
1473      41     512  0    512  0    26    
1474      5      522  10   522  10   26    
1475      5      522  10   522  10   26    
1476      68     522  10   522  10   0     
1477      68     537  25   537  25   0     
1478      68     537  25   537  25   20    
1479      8      544  32   544  32   20    
1480      8      544  32   544  32   20    
1481      26     552  40   552  32   50    
1482      26     559  47   559  47   50    
1483      25     559  47   559  47   64    
1484      41     570  58   570  58   64    
1485      41     570  58   570  58   64    
1486      65     554  42   554  58   94    
1487      65     581  69   581  69   94    
1488      65     581  69   581  69   116   
1489      1      592  80   592  80   116   
1490      1      592  80   592  80   116   
1491      13     596  84   596  80   138   
1492      13     607  95   607  95   138   
1493      13     607  95   607  95   160   
1494      29     615  103  615  119  160   
1495      29     615  103  615  103  160   
1496      13     631  119  631  103  190   
1497      13     626  114  626  114  190   
1498      13     626  114  626  114  206   
1499      29     639  127  639  127  206   
1500      29     639  127  639  127  206   
1501      2      639  127  639  127  228   
1502      2      651  139  651  139  228   
1503      2      651  139  651  139  254   
1504      10     659  147  659  155  254   
1505      10     659  147  659  147  254   
1506      17     659  147  659  147  278   
1507      17     673  161  673  161  278   
1508      17     673  161  673  161  294   
1509      97     683  171  683  171  294   
1510      97     683  171  683  171  294   
1511      1      683  171  683  171  322   
1512      1      690  178  690  178  322   
1513      1      690  178  690  178  342   
1514      25     700  188  700  190  342   
1515      25     700  188  700  188  342   
1516      41     700  188  700  188  356   
1517      41     713  201  713  201  356   
1518      41     713  201  713  201  376   
1519      73     723  211  723  219  376   
1520      73     723  211  723  211  376   
1521      13     731  219  731  219  402   
1522      13     730  218  730  218  402   
1523      14     730  218  730  218  422   
1524      26     742  230  742  246  422   
1525      26     742  230  742  230  422   
1526      10     754  242  754  230  436   
1527      10     753  241  753  241  436   
1528      9      753  241  753  241  460   
1529      17     761  249  761  249  460   
1530      17     761  249  761  249  460   
1531      53     753  241  753  249  482   
1532      53     773  261  773  261  482   
1533      53     773  261  773  261  498   
1534      5      778  266  778  264  498   
1535      5      778  266  778  266  498   
1536      8      776  264  776  264  522   
1537      8      792  280  792  280  522   
1538      8      792  280  792  280  532   
1539      32     798  286  798  286  532   
1540      32     798  286  798  286  532   
1541      80     798  286  798  286  560   
1542      80     807  295  807  295  560   
1543      80     807  295  807  295  572   
1544      4      816  304  816  304  572   
1545      4      816  304  816  304  572   
1546      45     818  306  818  304  590   
1547      45     827  315  827  315  590   
1548      45     827  315  827  315  608   
1549      49     835  323  835  323  608   
1550      49     835  323  835  323  608   
1551      52     835  323  835  323  630   
1552      52     842  330  842  330  630   
1553      52     842  330  842  330  646   
1554      16     850  338  850  338  646   
1555      16     850  338  850  338  646   
1556      29     858  346  858  338  660   
1557      29     859  347  859  347  660   
1558      30     859  347  859  347  676   
1559      10     862  350  862  350  676   
1560      10     862  350  862  350  676   
1561      32     858  346  858  350  694   
1562      32     872  360  872  360  694   
1563      33     872  360  872  360  700   
1564      25     878  366  878  366  700   
1565      25     878  366  878  366  700   
1566      5      878  366  878  366  720   
1567      5      888  376  888  376  720   
1568      5      888  376  888  376  732   
1569      25     895  383  895  383  732   
1570      25     895  383  895  383  732   
1571      52     895  383  895  383  752   
1572      52     901  389  901  389  752   
1573      52     901  389  901  389  766   
1574      40     908  396  908  396  766   
1575      40     908  396  908  396  766   
1576      36     908  396  908  396  778   
1577      36     913  401  913  401  778   
1578      38     913  401  913  401  792   
1579      58     919  407  919  407  792   
1580      58     919  407  919  407  792   
1581      29     919  407  919  407  802   
1582      29     920  408  920  408  802   
1583      28     920  408  920  408  814   
1584      52     931  419  931  435  814   
1585      52     931  419  931  419  814   
1586      18     931  419  931  419  816   
1587      18     932  420  932  420  816   
1588      17     932  420  932  420  838   
1589      13     939  427  939  427  838   
1590      13     939  427  939  427  838   
1591      13     939  427  939  427  840   
1592      13     940  428  940  428  840   
1593      13     940  428  940  428  854   
1594      41     944  432  944  424  854   
1595      41     944  432  944  432  854   
1596      5      944  432  944  432  856   
1597      5      951  439  951  439  856   
1598      4      951  439  951  439  864   
1599      40     952  440  952  440  864   
1600      40     952  440  952  440  864   
1601      41     952  440  952  440  878   
1602      41     956  444  956  444  878   
1603      41     956  444  956  444  880   
1604      29     958  446  958  446  880   
1605      29     958  446  958  446  880   
1606      36     958  446  958  446  888   
1607      36     965  453  965  453  888   
1608      36     965  453  965  453  892   
1609      80     964  452  964  452  892   
1610      80     964  452  964  452  892   
1611      17     964  453  965  452  906   
1612      17     967  455  967  455  906   
1613      18     967  455  967  455  904   
1614      10     969  457  969  461  904   
1615      10     969  457  969  457  904   
1616      52     969  457  969  457  910   
1617      52     971  459  971  459  910   
1618      53     971  459  971  459  914   
1619      37     973  461  973  461  914   
1620      37     973  461  973  461  914   
1621      13     973  461  973  461  918   
1622      13     972  460  972  460  918   
1623      13     972  460  972  460  922   
1624      1      973  461  973  461  922   
1625      1      973  461  973  461  922   
1626      13     973  461  973  461  920   
1627      13     975  463  975  463  920   
1628      14     975  463  975  463  922   
1629      2      972  460  972  460  922   
1630      2      972  460  972  460  922   
1631      85     972  461  973  460  926   
1632      85     975  463  975  463  926   
1633      85     975  463  975  463  920   
1634      17     975  463  975  463  920   
1635      17     975  463  975  463  920   
1636      10     975  463  975  463  926   
1637      10     972  460  972  460  926   
1638      8      972  460  972  460  926   
1639      36     973  461  973  461  926   
1640      36     973  461  973  461  926   
1641      100    973  461  973  461  920   
1642      100    972  460  972  460  920   
1643      102    972  460  972  460  922   
1644      10     969  457  969  461  922   
1645      10     969  457  969  457  922   
1646      13     969  457  969  457  920   
1647      13     969  457  969  457  920   
1648      13     969  457  969  457  914   
1649      25     965  453  965  461  914   
1650      25     965  453  965  453  914   
1651      25     965  453  965  453  914   
1652      25     962  450  962  450  914   
1653      26     962  450  962  450  906   
1654      34     1023 511  1023 511  906   
1655      34     959  447  959  447  906   
1656      2      959  447  959  447  900   
1657      2      956  444  956  444  900   
1658      1      956  444  956  444  894   
1659      1      953  441  953  441  894   
1660      1      953  441  953  441  894   
1661      5      953  441  953  441  888   
1662      5      948  436  948  436  888   
1663      5      948  436  948  436  882   
1664      101    946  434  946  434  882   
1665      101    946  434  946  434  882   
1666      5      946  434  946  434  872   
1667      5      943  431  943  431  872   
1668      5      943  431  943  431  868   
1669      29     936  424  936  424  868   
1670      29     936  424  936  424  868   
1671      20     936  424  936  424  862   
1672      20     931  419  931  419  862   
1673      21     931  419  931  419  848   
1674      85     958  446  958  446  848   
1675      85     926  414  926  414  848   
1676      20     926  414  926  414  838   
1677      20     923  411  923  411  838   
1678      22     923  411  923  411  828   
1679      34     919  407  919  415  828   
1680      34     919  407  919  407  828   
1681      8      919  407  919  407  822   
1682      8      912  400  912  400  822   
1683      9      912  400  912  400  814   
1684      13     923  411  923  411  814   
1685      13     907  395  907  395  814   
1686      29     899  387  899  395  800   
1687      29     899  387  899  387  800   
1688      30     899  387  899  387  790   
1689      2      1020 508  1020 510  790   
1690      2      892  380  892  380  790   
1691      26     892  380  892  380  774   
1692      26     886  374  886  374  774   
1693      26     886  374  886  374  760   
1694      10     881  369  881  369  760   
1695      10     881  369  881  369  760   
1696      36     881  369  881  369  748   
1697      36     870  358  870  358  748   
1698      38     870  358  870  358  738   
1699      18     894  382  894  382  738   
1700      18     862  350  862  350  738   
1701      80     862  350  862  350  716   
1702      80     857  345  857  345  716   
1703      81     857  345  857  345  700   
1704      17     850  338  850  338  700   
1705      17     850  338  850  338  700   
1706      29     850  338  850  338  690   
1707      29     840  328  840  328  690   
1708      29     840  328  840  328  676   
1709      25     832  320  832  320  676   
1710      25     832  320  832  320  676   
1711      20     856  344  856  320  656   
1712      20     827  315  827  315  656   
1713      20     827  315  827  315  640   
1714      16     814  302  814  302  640   
1715      16     814  302  814  302  640   
1716      18     814  302  814  302  630   
1717      18     807  295  807  295  630   
1718      17     807  295  807  295  604   
1719      5      830  318  830  318  604   
1720      5      798  286  798  286  604   
1721      2      798  286  798  286  590   
1722      2      788  276  788  276  590   
1723      2      788  276  788  276  572   
1724      50     780  268  780  284  572   
1725      50     780  268  780  268  572   
1726      13     772  260  772  268  552   
1727      13     773  261  773  261  552   
1728      13     773  261  773  261  536   
1729      13     1023 511  1023 511  536   
1730      13     763  251  763  251  536   
1731      40     767  255  767  251  522   
1732      40     750  238  750  238  522   
1733      42     750  238  750  238  502   
1734      58     741  229  741  229  502   
1735      58     741  229  741  229  502   
1736      13     741  229  741  229  476   
1737      13     731  219  731  219  476   
1738      13     731  219  731  219  458   
1739      25     718  206  718  206  458   
1740      25     718  206  718  206  458   
1741      41     718  206  718  206  438   
1742      41     710  198  710  198  438   
1743      41     710  198  710  198  412   
1744      9      767  255  767  255  412   
1745      9      703  191  703  191  412   
1746      13     703  191  703  191  396   
1747      13     689  177  689  177  396   
1748      13     689  177  689  177  382   
1749      13     681  169  681  185  382   
1750      13     681  169  681  169  382   
1751      13     697  185  697  169  354   
1752      13     668  156  668  156  354   
1753      13     668  156  668  156  338   
1754      25     659  147  659  147  338   
1755      25     659  147  659  147  338   
1756      17     659  147  659  147  312   
1757      17     647  135  647  135  312   
1758      17     647  135  647  135  294   
1759      1      763  251  763  251  294   
1760      1      635  123  635  123  294   
1761      16     635  123  635  123  270   
1762      16     625  113  625  113  270   
1763      17     625  113  625  113  246   
1764      65     612  100  612  100  246   
1765      65     612  100  612  100  246   
1766      13     628  116  628  100  226   
1767      13     603  91   603  91   226   
1768      13     603  91   603  91   200   
1769      1      590  78   590  78   200   
1770      1      590  78   590  78   200   
1771      10     590  78   590  78   182   
1772      10     578  66   578  66   182   
1773      9      578  66   578  66   156   
1774      53     632  120  632  120  156   
1775      53     568  56   568  56   156   
1776      10     568  56   568  56   132   
1777      10     552  40   552  40   132   
1778      10     552  40   552  40   112   
1779      2      547  35   547  35   112   
1780      2      547  35   547  35   112   
1781      8      547  35   547  35   80    
1782      8      534  22   534  22   80    
1783      9      534  22   534  22   70    
1784      17     522  10   522  10   70    
1785      17     522  10   522  10   70    
1786      34     762  250  762  250  44    
1787      34     1023 511  1023 511  44    
1788      32     511  -1   511  1    20    
1789      4      501  -11  501  1    20    
1790      4      501  -11  501  11   20    
1791      10     501  -11  501  11   -1022 
